department,date,clicked,ignored,opened,reported,sent,open_rate,click_rate,report_rate,false_positive_rate,phishrisk_index,campaign_size
Sales,2025-11-02,15,32,62,6,96,0.6458333333333334,0.24193548387096775,0.4,0.6037735849056604,0.13306451612903228,96
Sales,2025-11-03,13,31,65,3,94,0.6914893617021277,0.2,0.23076923076923078,0.6595744680851063,0.14115384615384616,94
Sales,2025-11-04,7,33,56,3,93,0.6021505376344086,0.125,0.42857142857142855,0.7674418604651163,0.06875,93
Sales,2025-11-05,8,43,50,8,97,0.5154639175257731,0.16,1.0,0.7288135593220338,0.08800000000000001,97
Sales,2025-11-06,9,41,58,5,96,0.6041666666666666,0.15517241379310345,0.5555555555555556,0.7454545454545455,0.0853448275862069,96
Sales,2025-11-07,9,38,59,6,100,0.59,0.15254237288135594,0.6666666666666666,0.7169811320754716,0.08389830508474577,100
Sales,2025-11-08,10,36,56,3,94,0.5957446808510638,0.17857142857142858,0.3,0.7346938775510204,0.09821428571428573,94
Sales,2025-11-09,7,26,59,2,87,0.6781609195402298,0.11864406779661017,0.2857142857142857,0.7428571428571429,0.07168280871670704,87
Sales,2025-11-10,9,30,53,3,78,0.6794871794871795,0.16981132075471697,0.3333333333333333,0.7142857142857143,0.09339622641509435,78
Sales,2025-11-11,9,38,42,8,87,0.4827586206896552,0.21428571428571427,0.8888888888888888,0.6909090909090909,0.11785714285714285,87
Sales,2025-11-12,2,6,16,2,16,1.0,0.125,1.0,0.6,0.06875,16
Security,2025-09-28,5,5,39,5,53,0.7358490566037735,0.1282051282051282,1.0,0.3333333333333333,0.07051282051282051,53
Security,2025-09-29,3,10,48,0,52,0.9230769230769231,0.0625,0.0,0.7692307692307693,0.169375,52
Security,2025-09-30,4,5,62,3,71,0.8732394366197183,0.06451612903225806,0.75,0.4166666666666667,0.035483870967741936,71
Security,2025-10-01,7,5,81,7,82,0.9878048780487805,0.08641975308641975,1.0,0.2631578947368421,0.047530864197530866,82
Security,2025-10-02,5,7,59,3,71,0.8309859154929577,0.0847457627118644,0.6,0.4666666666666667,0.046610169491525424,71
Security,2025-10-03,10,11,63,5,74,0.8513513513513513,0.15873015873015872,0.5,0.4230769230769231,0.08730158730158731,74
Security,2025-10-04,7,8,51,6,61,0.8360655737704918,0.13725490196078433,0.8571428571428571,0.38095238095238093,0.07549019607843138,61
Security,2025-10-05,4,10,74,1,77,0.961038961038961,0.05405405405405406,0.25,0.6666666666666666,0.05222972972972973,77
Security,2025-10-06,4,13,44,2,59,0.7457627118644068,0.09090909090909091,0.5,0.6842105263157895,0.05,59
Security,2025-10-07,7,9,58,5,69,0.8405797101449275,0.1206896551724138,0.7142857142857143,0.42857142857142855,0.0663793103448276,69
Security,2025-10-08,1,6,62,0,70,0.8857142857142857,0.016129032258064516,0.0,0.8571428571428571,0.1438709677419355,70
Security,2025-10-09,10,12,57,6,63,0.9047619047619048,0.17543859649122806,0.6,0.42857142857142855,0.09649122807017545,63
Security,2025-10-10,5,8,59,1,68,0.8676470588235294,0.0847457627118644,0.2,0.5714285714285714,0.09161016949152542,68
Security,2025-10-11,8,9,50,4,60,0.8333333333333334,0.16,0.5,0.42857142857142855,0.08800000000000001,60
Security,2025-10-12,7,15,59,6,77,0.7662337662337663,0.11864406779661017,0.8571428571428571,0.5357142857142857,0.0652542372881356,77
Security,2025-10-13,4,11,56,3,66,0.8484848484848485,0.07142857142857142,0.75,0.6111111111111112,0.039285714285714285,66
Security,2025-10-14,4,14,56,6,67,0.835820895522388,0.07142857142857142,1.5,0.5833333333333334,0.039285714285714285,67
Security,2025-10-15,5,10,53,2,65,0.8153846153846154,0.09433962264150944,0.4,0.5882352941176471,0.0518867924528302,65
Security,2025-10-16,5,9,55,4,63,0.873015873015873,0.09090909090909091,0.8,0.5,0.05,63
Security,2025-10-17,2,4,49,1,53,0.9245283018867925,0.04081632653061224,0.5,0.5714285714285714,0.022448979591836733,53
Security,2025-10-18,5,7,39,2,47,0.8297872340425532,0.1282051282051282,0.4,0.5,0.07051282051282051,47
Security,2025-10-19,6,9,51,5,63,0.8095238095238095,0.11764705882352941,0.8333333333333334,0.45,0.06470588235294118,63
Security,2025-10-20,4,10,60,5,69,0.8695652173913043,0.06666666666666667,1.25,0.5263157894736842,0.03666666666666667,69
Security,2025-10-21,6,8,64,5,78,0.8205128205128205,0.09375,0.8333333333333334,0.42105263157894735,0.051562500000000004,78
Security,2025-10-22,5,15,65,3,74,0.8783783783783784,0.07692307692307693,0.6,0.6521739130434783,0.04230769230769231,74
Security,2025-10-23,8,7,56,3,67,0.835820895522388,0.14285714285714285,0.375,0.3888888888888889,0.07857142857142857,67
Security,2025-10-24,8,7,54,1,58,0.9310344827586207,0.14814814814814814,0.125,0.4375,0.16023148148148147,58
Security,2025-10-25,5,13,69,6,80,0.8625,0.07246376811594203,1.2,0.5416666666666666,0.03985507246376812,80
Security,2025-10-26,9,2,63,8,69,0.9130434782608695,0.14285714285714285,0.8888888888888888,0.10526315789473684,0.07857142857142857,69
Security,2025-10-27,3,12,63,1,75,0.84,0.047619047619047616,0.3333333333333333,0.75,0.02619047619047619,75
Security,2025-10-28,8,7,56,7,63,0.8888888888888888,0.14285714285714285,0.875,0.3181818181818182,0.07857142857142857,63
Security,2025-10-29,5,11,70,7,81,0.8641975308641975,0.07142857142857142,1.4,0.4782608695652174,0.039285714285714285,81
Security,2025-10-30,6,8,62,3,67,0.9253731343283582,0.0967741935483871,0.5,0.47058823529411764,0.05322580645161291,67
Security,2025-10-31,3,12,59,2,75,0.7866666666666666,0.05084745762711865,0.6666666666666666,0.7058823529411765,0.027966101694915257,75
Security,2025-11-01,2,12,45,2,53,0.8490566037735849,0.044444444444444446,1.0,0.75,0.024444444444444446,53
Security,2025-11-02,5,12,47,2,61,0.7704918032786885,0.10638297872340426,0.4,0.631578947368421,0.05851063829787235,61
Security,2025-11-03,5,9,58,1,66,0.8787878787878788,0.08620689655172414,0.2,0.6,0.09241379310344827,66
Security,2025-11-04,5,9,70,0,79,0.8860759493670886,0.07142857142857142,0.0,0.6428571428571429,0.1742857142857143,79
Security,2025-11-05,8,11,61,6,73,0.8356164383561644,0.13114754098360656,0.75,0.44,0.07213114754098361,73
Security,2025-11-06,4,4,64,5,70,0.9142857142857143,0.0625,1.25,0.3076923076923077,0.034375,70
Security,2025-11-07,6,12,68,4,81,0.8395061728395061,0.08823529411764706,0.6666666666666666,0.5454545454545454,0.04852941176470589,81
Security,2025-11-08,9,11,63,5,75,0.84,0.14285714285714285,0.5555555555555556,0.44,0.07857142857142857,75
Security,2025-11-09,6,13,59,1,68,0.8676470588235294,0.1016949152542373,0.16666666666666666,0.65,0.11593220338983051,68
Security,2025-11-10,5,10,72,4,88,0.8181818181818182,0.06944444444444445,0.8,0.5263157894736842,0.03819444444444445,88
Security,2025-11-11,3,12,48,4,60,0.8,0.0625,1.3333333333333333,0.631578947368421,0.034375,60
Security,2025-11-12,2,5,15,1,14,1.0714285714285714,0.13333333333333333,0.5,0.625,0.07333333333333333,14
